category,quality,source,source_type,title,url,excerpt,date,thumbnail,tags
interior,,WWD JAPAN,,“ワイルドサイド ヨウジヤマモト”×“三越製作所”から漆黒のバンブーチェア 大阪で特別展示も,https://www.wwdjapan.com/articles/2432136,「ヨウジヤマモト（YOHJI YAMAMOTO）」のコンセプチュアルプロジェクト“ワイルドサイド ヨウジヤマモト（WILDSIDE YOHJI YAMAMOTO）”は老舗家具工場“三越製作所”との初のコラボレーションで“ [&#8230;] The post “ワイルドサイド ヨウジヤマモト”×“三越製作所”から漆黒のバンブーチェア 大阪で特別展示も appeared first on WWDJA,2026-06-25,https://media.wwdjapan.com/wp-content/uploads/2026/06/24131352/main-103.jpg,ファッション
fashion,,WWD JAPAN,,「サードマガジン」がスタイリスト白幡啓と“編集”をテーマにコラボコレクション 全6型を展開,https://www.wwdjapan.com/articles/2430350,メルローズの「サードマガジン（THIRD MAGAZINE）」はスタイリスト白幡啓とのコラボレーションアイテム全6型を発売する。6月26日に第１弾のアイテムを中目黒のサードマガジンで先行販売し、7月3日から公式オンライン [&#8230;] The post 「サードマガジン」がスタイリスト白幡啓と“編集”をテーマにコラボコレクション 全6型を展開 appeared first on WWDJAP,2026-06-25,https://media.wwdjapan.com/wp-content/uploads/2026/06/23115541/20260623_thirdmagazine_og.jpg,ファッション
fashion,,WWD JAPAN,,「ミュウミュウ」×「ニューバランス」 プロテニス選手ココ・ガウフ着用の新作コレクション,https://www.wwdjapan.com/articles/2432331,「ミュウミュウ（MIU MIU）」はココ・ガウフ（Coco Gauff）を称える「ニューバランス（NEW BALANCE）」とのコラボコレクション“ニューバランス × ミュウミュウ ウィズ ココ・ガウフ（New Bala [&#8230;] The post 「ミュウミュウ」×「ニューバランス」 プロテニス選手ココ・ガウフ着用の新作コレクション appeared first on WWDJAPAN,2026-06-25,https://media.wwdjapan.com/wp-content/uploads/2026/06/24160954/image008.jpeg,ファッション
travel,,WWD JAPAN,,「フリークス ストア」が今秋、海外初の店舗を台湾にオープン,https://www.wwdjapan.com/articles/2433115,デイトナインターナショナルの「フリークス ストア（FREAK'S STORE）」は今秋、台湾・台北市東区に海外初となる路面店をオープンすると発表した。ファッション、アート、カルチャーなどを交えたブランドらしいライフスタイ [&#8230;] The post 「フリークス ストア」が今秋、海外初の店舗を台湾にオープン appeared first on WWDJAPAN ‐ 最新ファッション＆ビュ,2026-06-25,https://media.wwdjapan.com/wp-content/uploads/2026/06/25102403/og%E7%94%A8%E9%9B%9B%E5%BD%A21200pix%C3%97630pix-43.jpg,ファッション
art,,WWD JAPAN,,音を出さなければ全商品が”盗める”ショップ「盗-TOH-」チームによる新体験型コンビニ「ギガマート展」開催,https://www.wwdjapan.com/articles/2432924,麻布台ヒルズギャラリーは7月18日〜8月16日、体験型没入展示イベント「ギガマート展」を開催する。同イベントは、音を出さなければ全商品が“盗める”ショップ「盗-TOH-」を手掛けたクリエイティブチームによる第4弾となるプ [&#8230;] The post 音を出さなければ全商品が”盗める”ショップ「盗-TOH-」チームによる新体験型コンビニ「ギガマート展」開催 appeared first o,2026-06-25,https://media.wwdjapan.com/wp-content/uploads/2026/06/25004505/og-179.jpg,ファッション
fashion,,WWD JAPAN,,平野紫耀が「ルイ・ヴィトン」のパリ・メンズ・コレクションに出席 27年春夏はサーフィンに着想,https://www.wwdjapan.com/articles/2432624,Number_iの平野紫耀は6月24日、パリで開催された「ルイ・ヴィトン（LOUIS VUITTON）」の2027年春夏メンズコレクションに出席した。平野は同ブランドのアンバサダーを務める。 サーフィンに着想したコレクシ [&#8230;] The post 平野紫耀が「ルイ・ヴィトン」のパリ・メンズ・コレクションに出席 27年春夏はサーフィンに着想 appeared first on WWDJA,2026-06-25,https://media.wwdjapan.com/wp-content/uploads/2026/06/24175828/20260624%EF%BC%BFLV%EF%BC%BFog.jpg,ファッション
product,,WWD JAPAN,,【スナップ】熱波襲うミラノで“おしゃれは我慢”は健在？ 「プラダ」ゲストの装いは二極化,https://www.wwdjapan.com/articles/2433033,「プラダ（PRADA）」は6月21日（現地時間）、2027年春夏メンズ・コレクションをミラノで発表した。この日のミラノは、強い日差しが容赦なく降り注ぐ猛暑日。気温は38度まで上昇し、会場周辺には日陰を求めるスナップカメラ [&#8230;] The post 【スナップ】熱波襲うミラノで“おしゃれは我慢”は健在？ 「プラダ」ゲストの装いは二極化 appeared first on WWDJAPAN,2026-06-25,https://media.wwdjapan.com/wp-content/uploads/2026/06/25101356/OG-181.jpg,ファッション
fashion,,WWD JAPAN,,忌野清志郎×ジャーナル スタンダード デビュー55周年を記念して操上和美によるポートレートを採用したTシャツを発売,https://www.wwdjapan.com/articles/2433161,ベイクルーズが運営するジャーナル スタンダード（JOURNAL STANDARD）は7月1日、デビュー55周年を迎える故・忌野清志郎とコラボレーションしたフォトTシャツを発売する。発売に先駆けて、6月25日10時からEC [&#8230;] The post 忌野清志郎×ジャーナル スタンダード デビュー55周年を記念して操上和美によるポートレートを採用したTシャツを発売 appeared fir,2026-06-25,https://media.wwdjapan.com/wp-content/uploads/2026/06/25104313/OG-182.jpg,ファッション
fashion,,WWD JAPAN,,【スナップ】平野紫耀、NCT127 YUTA、j-hopeらが来場 「ルイ・ヴィトン」2027年春夏メンズコレクション,https://www.wwdjapan.com/articles/2433138,「ルイ・ヴィトン（LOUIS VUITTON）」は日本時間6月24日、フランス・パリでファレル・ウィリアムス（Pharrell Williams）＝メンズ・クリエイティブ・ディレクターによる2027年春夏メンズ・コレクシ [&#8230;] The post 【スナップ】平野紫耀、NCT127 YUTA、j-hopeらが来場 「ルイ・ヴィトン」2027年春夏メンズコレクション appeared f,2026-06-25,https://media.wwdjapan.com/wp-content/uploads/2026/06/25102955/81c4acde-eabd-444c-b80d-07ef397a93ec.jpg,ファッション
fashion,,WWD JAPAN,,「アクネ ストゥディオズ」2027年春夏メンズ・コレクション,https://www.wwdjapan.com/articles/2433310,「アクネ ストゥディオズ（ACNE STUDIOS）」が2027年春夏メンズ・コレクションを発表した。 The post 「アクネ ストゥディオズ」2027年春夏メンズ・コレクション appeared first on WWDJAPAN ‐ 最新ファッション＆ビューティニュース情報 .,2026-06-25,https://media.wwdjapan.com/wp-content/uploads/2026/06/25115104/OG-185.jpg,コレクション
culture,,WWD JAPAN,,アカツキがサニーサイドアップを子会社化へ TOBが成立、取得価額は124億円,https://www.wwdjapan.com/articles/2433513,アカツキは25日、サニーサイドアップグループに対する株式公開買い付け（TOB）が成立したと発表した。応募株数が買い付け予定数の下限を上回り、7月1日の決済開始をもって経営統合に向けた手続きが進む。これにより、サニーサイド [&#8230;] The post アカツキがサニーサイドアップを子会社化へ TOBが成立、取得価額は124億円 appeared first on WWDJAPAN ‐ 最新,2026-06-25,https://media.wwdjapan.com/wp-content/uploads/2026/05/13182024/akatsuki_ssu_1200x630.png,ビジネス
culture,,WWD JAPAN,,【ライトプラン5周年記念 新規申込で5カ月間月額550円】木村和花ヘッドリポーターが選ぶ「ぜひ読んでほしい」有料会員限定記事3選,https://www.wwdjapan.com/articles/2432695,「WWDJAPAN.com」には、業界人に向けた分析記事やニュースの続報、識者や記者によるコラムなど、有料会員向けのコンテンツも存在しています。こうした有料会員向けの記事も含めて全てが読み放題のライトやスタンダードプラン [&#8230;] The post 【ライトプラン5周年記念 新規申込で5カ月間月額550円】木村和花ヘッドリポーターが選ぶ「ぜひ読んでほしい」有料会員限定記事3選 appea,2026-06-25,https://media.wwdjapan.com/wp-content/uploads/2026/06/24192225/20260624_litePlan_kimura_og.jpg,ビジネス
fashion,,WWD JAPAN,,NCT 127のYUTAが「ルイ・ヴィトン」2027年春夏メンズショーに出席 「ファッションは、人の心を動かす力を持っている」,https://www.wwdjapan.com/articles/2433163,NCT 127のYUTAがパリで開催されたメンズ・クリエイティブ・ディレクターのファレル・ウィリアムス（Pharrell Williams）による「ルイ・ヴィトン（LOUIS VUITTON）」の2027年メンズ・ファッ [&#8230;] The post NCT 127のYUTAが「ルイ・ヴィトン」2027年春夏メンズショーに出席 「ファッションは、人の心を動かす力を持っている」 appear,2026-06-25,https://media.wwdjapan.com/wp-content/uploads/2026/06/25103959/20260625_nct_og.jpg,ファッション
travel,,WWD JAPAN,,なにわ男子道枝駿佑が「タサキ」のポップアップに来店 ブランドパートナー就任初,https://www.wwdjapan.com/articles/2433271,「タサキ（TASAKI）」は6月24〜30日、伊勢丹新宿本店ザ・ステージでポップアップを開催中だ。会期初日には新たに「タサキ」ブランドパートナーに就任した、なにわ男子の道枝駿佑がポップアップを訪れ限定サービスを体験した。 [&#8230;] The post なにわ男子道枝駿佑が「タサキ」のポップアップに来店 ブランドパートナー就任初 appeared first on WWDJAPAN ‐ 最新,2026-06-25,https://media.wwdjapan.com/wp-content/uploads/2026/06/25115129/20260625_tasaki_og-1.jpg,ファッション
travel,,WWD JAPAN,,「アクネ ストゥディオズ」の創立30周年を記念した「アクネ ペーパー」特別号を発刊 原宿でオープンライブラリー開催も,https://www.wwdjapan.com/articles/2433237,「アクネ ストゥディオズ（ACNE STUDIOS）」は、ブランド創立30周年を記念した「アクネ ペーパー（Acne Paper）」第21号「オートポートレート（AUTOPORTRAIT）」の刊行を発表した。ファッション [&#8230;] The post 「アクネ ストゥディオズ」の創立30周年を記念した「アクネ ペーパー」特別号を発刊 原宿でオープンライブラリー開催も appeared fi,2026-06-25,https://media.wwdjapan.com/wp-content/uploads/2026/06/25112436/OG-183.jpg,ファッション
fashion,,WWD JAPAN,,「ケンゾー」2027年春夏コレクション,https://www.wwdjapan.com/articles/2433400,「ケンゾー（KENZO）」が2027年春夏コレクションを発表した。 The post 「ケンゾー」2027年春夏コレクション appeared first on WWDJAPAN ‐ 最新ファッション＆ビューティニュース情報 .,2026-06-25,https://media.wwdjapan.com/wp-content/uploads/2026/06/25121750/20260625_kenzo_og.jpg,コレクション
fashion,,WWD JAPAN,,「イプサ」から肌悩みに着目した美容液ファンデーションが登場 うる艶肌を演出,https://www.wwdjapan.com/articles/2430989,「イプサ（IPSA）」は9月3日、毛穴、肌荒れ、乾燥などの肌悩みに着想した“セラム ファウンデイション” ［SPF30・PA＋＋＋］（全4色、各30mL、各6600円※編集部調べ）を発売する。同ブランドのスキンケア技術と [&#8230;] The post 「イプサ」から肌悩みに着目した美容液ファンデーションが登場 うる艶肌を演出 appeared first on WWDJAPAN ‐ 最新フ,2026-06-25,https://media.wwdjapan.com/wp-content/uploads/2026/06/23132208/20260623_ipsa_og.jpg,ビューティ
fashion,,WWD JAPAN,,「ケイト」が“0.06mm極細繊維”ブラシを発売 マツキヨココカラ＆公式限定品,https://www.wwdjapan.com/articles/2433871,グローバルメイクアップブランド「ケイト（KATE）」は7月25日、骨格陰影ブラシシリーズから、フェイスパウダー＆パウダーファンデーション用の“パウダーブラシ”（全1種、1980円※編集部調べ）を発売した。毛穴の約3分の1 [&#8230;] The post 「ケイト」が“0.06mm極細繊維”ブラシを発売 マツキヨココカラ＆公式限定品 appeared first on WWDJAPAN ‐ 最,2026-06-25,https://media.wwdjapan.com/wp-content/uploads/2026/06/25152124/20260625_kate_og.jpg,ビューティ
fashion,,WWD JAPAN,,【2026年夏コスメ】「ハーリップトゥ ビューティ」が“アーリー モーニング”の香りを冷感ボディーミストに 数量限定発売,https://www.wwdjapan.com/articles/2431210,小嶋陽菜が手がける「ハーリップトゥ ビューティ（HER LIP TO BEAUTY）」は6月27日、同ブランドで人気の香り“アーリー モーニング（EARLY MMORNING）”を取り入れた冷感ボディーミスト“アイシー [&#8230;] The post 【2026年夏コスメ】「ハーリップトゥ ビューティ」が“アーリー モーニング”の香りを冷感ボディーミストに 数量限定発売 appeared f,2026-06-25,https://media.wwdjapan.com/wp-content/uploads/2026/06/23142151/20260623_Her-lip-to-BEAUTY_og.jpg,ビューティ
fashion,,WWD JAPAN,,「ベルルッティ」2027年春夏メンズ・コレクション,https://www.wwdjapan.com/articles/2432226,「ベルルッティ（BERLUTI）」が2027年春夏メンズ・コレクションを発表した。 The post 「ベルルッティ」2027年春夏メンズ・コレクション appeared first on WWDJAPAN ‐ 最新ファッション＆ビューティニュース情報 .,2026-06-25,https://media.wwdjapan.com/wp-content/uploads/2026/06/24144847/adde22c9-e206-4702-9fc5-c4de83a705bc.jpg,コレクション
design,,WWD JAPAN,,「ローレン マヌーギアン」の静かな躍進 ペルー、NY、日本の美意識が交差するクラフト,https://www.wwdjapan.com/articles/2426812,左から、「ローレン マヌーギアン」のローレン・マヌーギアンとクリス・ファイヤオブド。マヌーギアンはミズーリ州セントルイス出身、ファイヤオブドはペンシルベニア州フィラデルフィア出身。2008年からニューヨークを拠点に、共同 [&#8230;] The post 「ローレン マヌーギアン」の静かな躍進 ペルー、NY、日本の美意識が交差するクラフト appeared first on WWDJAPAN ,2026-06-25,https://media.wwdjapan.com/wp-content/uploads/2026/06/18165550/2606-LAUREN_MANOOGIAN_WWD_0g.jpg,ファッション
culture,,WWD JAPAN,,「デュオ」から“毛穴悩みの連鎖” を断ち切る新ラインが誕生 2層式のクレンジングバーム発売,https://www.wwdjapan.com/articles/2433921,プレミアアンチエイジングは8月21日、スキンケアシリーズ「デュオ（DUO）」から毛穴悩みに特化した新ライン「デュオ ポアレス（DUO PORELESS）」を立ち上げ、クレンジングバームと美容液の2品を発売する。角栓研究と [&#8230;] The post 「デュオ」から“毛穴悩みの連鎖” を断ち切る新ラインが誕生 2層式のクレンジングバーム発売 appeared first on WWDJAP,2026-06-25,https://media.wwdjapan.com/wp-content/uploads/2026/06/25152941/20260625DUOog.jpg,ビューティ
fashion,,WWD JAPAN,,「ニベア」からスクラブと美容液リップ “透明美肌”と“縦ジワケア”で20代女性に訴求,https://www.wwdjapan.com/articles/2433021,ニベア花王は今夏、ボディーケアブランド「ニベア（NIVEA）」から 唇の縦ジワケアに着目した“ディープモイスチャーリップ 美容液スティック” ［SPF30・PA+++］（全2品、各1078円※編集部調べ） と、“ルーセン [&#8230;] The post 「ニベア」からスクラブと美容液リップ “透明美肌”と“縦ジワケア”で20代女性に訴求 appeared first on WWDJAPAN ,2026-06-25,https://media.wwdjapan.com/wp-content/uploads/2026/06/25095715/20260623NINEAog.jpg,ビューティ
fashion,,WWD JAPAN,,アーバンリサーチが初の「レスポートサック」別注コレクション全4種を発売 ビスケットベージュや白黒カラーのバッグなど,https://www.wwdjapan.com/articles/2433387,アーバンリサーチ（URBAN RESEARCH）は7月17日、「レスポートサック（LESPORTSAC）」との別注コレクションを発売する。アーバンリサーチ各店舗およびアーバンリサーチ ストア一部店舗、公式オンラインストア [&#8230;] The post アーバンリサーチが初の「レスポートサック」別注コレクション全4種を発売 ビスケットベージュや白黒カラーのバッグなど appeared fir,2026-06-25,https://media.wwdjapan.com/wp-content/uploads/2026/06/25121519/OG-186.jpg,ファッション
fashion,,WWD JAPAN,,映画「ハリー・ポッターと炎のゴブレット」デザインのTシャツがローズバッドで限定発売,https://www.wwdjapan.com/articles/2432503,ビーズインターナショナルが運営するセレクトショップ、ローズバッド（ROSEBUD）による、映画をテーマにしたTシャツを制作するプロジェクト“コルサン（COLSUN）”が、大ヒット映画「ハリー・ポッター」シリーズ4作目の「 [&#8230;] The post 映画「ハリー・ポッターと炎のゴブレット」デザインのTシャツがローズバッドで限定発売 appeared first on WWDJAPAN ‐,2026-06-25,https://media.wwdjapan.com/wp-content/uploads/2026/06/24170441/20260624_harrypotter_og.jpg,ファッション
product,,WWD JAPAN,,「メゾン マルジェラ」の“レプリカ”に“禁断の果実”に着想を得た新作が登場 甘酸っぱいレッドアップルの香り,https://www.wwdjapan.com/articles/2432588,「メゾン マルジェラ（MAISON MARGIELA）」は8月27日、フレグランスコレクション“レプリカ オードパルファン”の新作として“禁断の果実”をイメージした“ロスト エデン”（100mL、3万3550円）を発売す [&#8230;] The post 「メゾン マルジェラ」の“レプリカ”に“禁断の果実”に着想を得た新作が登場 甘酸っぱいレッドアップルの香り appeared first o,2026-06-25,https://media.wwdjapan.com/wp-content/uploads/2026/06/24171909/24327966-3153-4cf2-ba7e-78d1732d1b79.jpg,ビューティ
culture,,WWD JAPAN,,「ピルグリム サーフ＋サプライ」森田麻衣子の初著書が発売中 “愛”をテーマに生き方をつづる,https://www.wwdjapan.com/articles/2425968,"「ピルグリム サーフ＋サプライ（PILGRIM SURF+SUPPLY）」のウィメンズディレクターを務める森田麻衣子の自身初となる著書『made of love, made to love. 愛すること、愛されること。』 [&#8230;] The post 「ピルグリム サーフ＋サプライ」森田麻衣子の初著書が発売中 “愛”をテーマに生き方をつづる appeared first on WWDJAP",2026-06-25,https://media.wwdjapan.com/wp-content/uploads/2026/06/17234239/OG%E4%BD%9C%E6%88%90-52.png,ファッション
culture,,WWD JAPAN,,本当に売れたコスメ発表！ボディーケア部門・総合1位は「シロ」「アネッサ」「ティファニー」,https://www.wwdjapan.com/articles/2397814,「WWDBEAUTY 2026上半期ベストコスメ」を発表！ 2026年上半期、本当に売れた商品は何か？「WWDBEAUTY」は百貨店・セミセルフ、ドラッグ＆バラエティーストア、ECで26年1～4月の実売データを基にしたア [&#8230;] The post 本当に売れたコスメ発表！ボディーケア部門・総合1位は「シロ」「アネッサ」「ティファニー」 appeared first on WWDJAPA,2026-06-25,https://media.wwdjapan.com/wp-content/uploads/2026/05/24113128/09_Body-Care-2.jpg,ビューティ
culture,,WWD JAPAN,,本当に売れたコスメ発表！ボディーケア部門・新商品1位は「シャネル」「ヴァセリン」「ハッチ」,https://www.wwdjapan.com/articles/2397810,「WWDBEAUTY 2026上半期ベストコスメ」を発表！ 2026年上半期、本当に売れた商品は何か？「WWDBEAUTY」は百貨店・セミセルフ、ドラッグ＆バラエティーストア、ECで26年1～4月の実売データを基にしたア [&#8230;] The post 本当に売れたコスメ発表！ボディーケア部門・新商品1位は「シャネル」「ヴァセリン」「ハッチ」 appeared first on WWDJAP,2026-06-25,https://media.wwdjapan.com/wp-content/uploads/2026/06/25124446/09_Body-Care2.jpg,ビューティ
fashion,,WWD JAPAN,,「オン」×韓国発「ポスト アーカイブ ファクション」 “蛾の羽化”に着想した最新コレクション全8型を発売,https://www.wwdjapan.com/articles/2434168,「オン（ON）」は6月25日、韓国のブランド「ポスト アーカイブ ファクション（POST ARCHIVE FACTION）」（以下、PAF）との継続的なパートナーシップの最新コレクションとなる“カレント フォーム 4.0 [&#8230;] The post 「オン」×韓国発「ポスト アーカイブ ファクション」 “蛾の羽化”に着想した最新コレクション全8型を発売 appeared first on,2026-06-25,https://media.wwdjapan.com/wp-content/uploads/2026/06/25165252/OG-190.jpg,ファッション
culture,,WWD JAPAN,,「RMK」から新ルースパウダーが登場 なりたい肌印象で選べる4種をラインアップ,https://www.wwdjapan.com/articles/2433550,「RMK」は9月4日、新ルースパウダーを発売する。色と質感でなりたい肌印象をかなえる4種（各4400円、リフィル 3300円）をラインアップする。 マット、ブラーリング、トーンアップ、艶、色も質感も異なる４種のパウダー [&#8230;] The post 「RMK」から新ルースパウダーが登場 なりたい肌印象で選べる4種をラインアップ appeared first on WWDJAPAN ‐ 最新,2026-06-25,https://media.wwdjapan.com/wp-content/uploads/2026/06/25132330/og_rmk20160618-1.jpg,ビューティ
fashion,,WWD JAPAN,,アパレルの国産比率「1.1%」に 四半世紀で生産量10分の1,https://www.wwdjapan.com/articles/2434363,2025年に日本国内で供給された衣料品のうち国産が占める割合は、数量ベースで1.1％だった。24年と比べて0.3ポイント下がって過去最低を更新した。生産量は前年比11.0％減の5341万点。10年前（15年）の1億876 [&#8230;] The post アパレルの国産比率「1.1%」に 四半世紀で生産量10分の1 appeared first on WWDJAPAN ‐ 最新ファッション＆ビ,2026-06-25,https://media.wwdjapan.com/wp-content/uploads/2026/06/25172945/%E3%81%8F%E3%81%BFog.jpg,ビジネス
design,,WWD JAPAN,,「アンリアレイジ」森永邦彦が今年も参画 17人の若手デザイナーがパリでファッションショーに挑戦,https://www.wwdjapan.com/articles/2433640,東京都は、ファッションコンクール「Next Fashion Designer of Tokyo」（以下、「NFDT」）、「Sustainable Fashion Design Award」（以下、「SFDA」）2024年 [&#8230;] The post 「アンリアレイジ」森永邦彦が今年も参画 17人の若手デザイナーがパリでファッションショーに挑戦 appeared first on WWDJ,2026-06-25,https://media.wwdjapan.com/wp-content/uploads/2026/06/25133343/og%E7%94%A8%E9%9B%9B%E5%BD%A21200pix%C3%97630pix-44.jpg,ファッション
fashion,,FUDGE,,誕生日の初デートは、誕生石のパールをひっそり忍ばせたミックスコーデ【本日のFUDGE GIRL-6月26日】,https://fudge.jp/fashion/fudge-girl/389598/,FUDGE GIRLのために、毎日の着こなしのヒントとして〈1日1コーディネート〉を毎朝お届け！ &#160; 夢に見ていた愛しの彼との初デート♡ おしゃれが好きな彼だから、ミックス感のあるスタイルで臨みます。実はね、今 [&#8230;],2026-06-25,https://fudge.jp/wp/wp-content/uploads/2026/06/260410_m112284-720x630.jpg,"#コーデ, #本日のFUDGE GIRL, #着こなし, スタイル, FUDGE.jp12星座×血液型占い"
culture,,FULLRESS,,【2026年 6/26 発売予定】NIKE KOBE 4 PROTRO “Draft Pack” (ナイキ コービー 4 プロトロ “ドラフトパック”) [IV6585-900],https://www.fullress.com/nike-kobe-4-protro-draft-pack-iv6585-900/,NIKE KOBE 4 PROTRO “Draft Pack” (ナイキ コービー 4 プロトロ “ドラフトパック”) [IV6585-900]が、2026年 [&#8230;],2026-06-25,https://www.fullress.com/wp-content/uploads/2026/06/1edfeasewteqd-1-768x768.jpg,"KOBE PROTRO, NIKE, コービー プロトロ, スニーカー, ナイキ"
culture,,FULLRESS,,NEEDLES × WISM 別注 “H.D. Track Pant – BDU”が2026年 6/25 発売 (ニードルズ ウィズム),https://www.fullress.com/needles-wism-hd-track-pant-bdu-2026-ss/,NEEDLES × WISM 別注 “H.D. Track Pant &#8211; BDU”が2026年 6/25 発売 (ニードルズ ウィズム) 昨年、好評 [&#8230;],2026-06-25,https://www.fullress.com/wp-content/uploads/2026/06/1ewagwegE3rwa-1-768x922.jpg,"NEEDLES, WISM, ウィズム, ニードルズ"
product,,FULLRESS,,HUMAN MADE SEASON 31 [2026年 春夏] ニューアイテムが6/27 発売 (ヒューマンメイド 2026 SS),https://www.fullress.com/human-made-season-31-2026-ss-0627/,HUMAN MADE SEASON 31 [2026年 春夏] ニューアイテムが6/27 発売 (ヒューマンメイド 2026 SS) パッカブル仕様のガジェット [&#8230;],2026-06-25,https://www.fullress.com/wp-content/uploads/2026/06/1wewagwtqd-1-768x432.jpg,"HUMAN MADE, ヒューマンメイド"
culture,,FULLRESS,,Levi’s Vintage Clothing「1879 PLEATED BLOUSE ORGANIC RIGID」が抽選販売 (リーバイス ビンテージ クロージング),https://www.fullress.com/levis-vintage-clothing-1879-pleated-blouse-organic-rigid/,Levi’s Vintage Clothing「1879 PLEATED BLOUSE ORGANIC RIGID」が抽選販売 (リーバイス ビンテージ クロー [&#8230;],2026-06-25,https://www.fullress.com/wp-content/uploads/2026/06/1edgawert3wtd-2-768x1021.jpg,"Levi's︎︎, リーバイス"
culture,,FULLRESS,,【2026年 7/2 発売】adidas Originals ADISTAR XLG 2.0 “Core Black” (アディダス オリジナルス アディスター エクストララージ “コアブラック”) [KZ9155],https://www.fullress.com/adidas-originals-adistar-xlg-2-core-black-kz9155/,adidas Originals ADISTAR XLG 2.0 “Core Black” (アディダス オリジナルス アディスター エクストララージ “コアブ [&#8230;],2026-06-25,https://www.fullress.com/wp-content/uploads/2026/06/1efesertwegv-1-768x768.jpg,"adidas, adidas Originals, ADISTAR, アディスター, アディダス"
art,,GQ JAPAN Web,,KYNE、永井博、ロッカクアヤコ。人気作家のエディション作品が集う「EDITIONS & MULTIPLES」が原宿で開催！,https://www.gqjapan.jp/article/20260625-editions-and-multiples-news,原宿のGALLERY TARGET（ギャラリーターゲット）が、7月3日から25日まで、所属作家によるエディション作品を一堂に集めた展覧会「EDITIONS &amp;amp; MULTIPLES」（エディションズ＆マルチプルズ）を開催。KYNE、永井博、ロッカクアヤコといった人気作家のプリントや立体作品が並ぶ。,2026-06-25,"https://media.gqjapan.jp/photos/6a3b7c3f034e5229eff56d54/16:9/w_1280,c_limit/Ayakowoodenplate.jpg",Kentaro Takasugi
design,,GQ JAPAN Web,,マルタン・マルジェラ、私的アーカイブから200点超の作品をオークションに出品,https://www.gqjapan.jp/article/20260625-martin-margiela-auction,マルタン・マルジェラが自身のアーカイブから過去の作品200点以上をオークションに出品する。各アイテムにはマルジェラ本人のコメントが付されており、謎多きデザイナーの胸の内が垣間見える機会となっている。,2026-06-25,"https://media.gqjapan.jp/photos/6a3a0cb13fbf92756816575e/16:9/w_1280,c_limit/@Marc%20Chatelard%2022.jpg","オークション, ファッション"
fashion,,GQ JAPAN Web,,着想源は『バグズ・ライフ』──トム ブラウン、ミラノに作り出した春の庭【2027年春夏コレクション】,https://www.gqjapan.jp/article/20260625-thom-browne-spring-2027-milan-news,6月22日（現地時間）、ミラノ・メンズ・ファッションウィークでトム ブラウンが2027年春夏ショーを開催。田園風景を思わせるコレクションのインスピレーションは、ピクサーやディズニー映画からナポレオンまで多岐にわたる。,2026-06-25,"https://media.gqjapan.jp/photos/6a3b48b2dabe4673d499cfbd/16:9/w_1280,c_limit/2282833129",Instagram
fashion,,WWD JAPAN,,「ジバンシィ」2027年春夏メンズ・コレクション,https://www.wwdjapan.com/articles/2434116,「ジバンシィ（GIVENCHY）」が2027年春夏メンズ・コレクションを発表した。 The post 「ジバンシィ」2027年春夏メンズ・コレクション appeared first on WWDJAPAN ‐ 最新ファッション＆ビューティニュース情報 .,2026-06-25,https://media.wwdjapan.com/wp-content/uploads/2026/06/25185837/GIVENCHY-2027SPRING-SUMMER-MENS-COLLECTION-og.jpg,コレクション
fashion,,WWD JAPAN,,「ドクターシーラボ」が“肌育ピーリング”発想の新美容液を投入 成長続く角質ケア需要を取り込む,https://www.wwdjapan.com/articles/2433107,日本発ドクターズブランド「ドクターシーラボ（DR.CI:LABO）」は8月17日、ピーリング美容液“クリニピールエッセンス”（30mL、5500円）を発売する。角質・角栓ケアを同時にかなえる新美容液を投入し、年10％超で [&#8230;] The post 「ドクターシーラボ」が“肌育ピーリング”発想の新美容液を投入 成長続く角質ケア需要を取り込む appeared first on WWDJA,2026-06-25,https://media.wwdjapan.com/wp-content/uploads/2026/06/25101152/20260621DCog.jpg,ビューティ
art,,WWD JAPAN,,「CANTEEN」遠山啓一 × 「CON_」加藤久智が語る、「アーティストが真ん中にいる」新しいカルチャービジネス,https://www.wwdjapan.com/articles/2428641,ラッパーTohjiをはじめ、現在のユースカルチャーを象徴するアーティストたちをサポートしながら、音楽、DJ、ファッション、アート、企業プロジェクトを横断する存在として、近年急速に存在感を高めているクリエイティブカンパニー [&#8230;] The post 「CANTEEN」遠山啓一 × 「CON_」加藤久智が語る、「アーティストが真ん中にいる」新しいカルチャービジネス appeared fir,2026-06-25,https://media.wwdjapan.com/wp-content/uploads/2026/06/25173158/og-192.jpg,ビジネス
fashion,,WWD JAPAN,,「アミ パリス」2027年春夏コレクション,https://www.wwdjapan.com/articles/2434495,「アミ パリス（AMI PARIS）」が2027年春夏コレクションを発表した。 The post 「アミ パリス」2027年春夏コレクション appeared first on WWDJAPAN ‐ 最新ファッション＆ビューティニュース情報 .,2026-06-25,https://media.wwdjapan.com/wp-content/uploads/2026/06/25191906/AMI-PARIS-2027SPRING-SUMMER-COLLECTION-og.jpg,コレクション
